requirement_id,priority,phase,status,source,evidence,trace_kind,canonical_ids
FR-NP-006,P0,8,TECHNICAL_VERIFIED_FORMAL_QUALITY_LINK_PORTION_PRODUCTION_SANDBOX_POLICY_AND_WHOLE_REQUIREMENT_HELD,docs/DETAILED_REQUIREMENTS.md,implementation/phase-7-requirement-anchor.md; implementation/evidence/phase-7/p7-00-validation.md; implementation/evidence/phase-7/p7-05-plan.md; implementation/evidence/phase-7/p7-05-domain-metadata-checkpoint.md; implementation/evidence/phase-7/p7-05-repository-bff-gate-input-checkpoint.md; implementation/evidence/phase-7/p7-05-live-readiness-workspace-checkpoint.md; implementation/evidence/phase-7/p7-05-validation.md; implementation/phase-8-requirement-anchor.md; implementation/evidence/phase-8/p8-00-validation.md; implementation/evidence/phase-8/p8-01-plan.md; implementation/evidence/phase-8/p8-01-domain-metadata-checkpoint.md; implementation/evidence/phase-8/p8-01-repository-bff-checkpoint.md; implementation/evidence/phase-8/p8-01-product-ui-checkpoint.md; implementation/evidence/phase-8/p8-01-validation.md; implementation/evidence/phase-8/p8-06-plan.md; implementation/evidence/phase-8/p8-06-domain-metadata-checkpoint.md; implementation/evidence/phase-8/p8-06-validation.md; docs/ERPNEXT_CUSTOMIZATION_REQUIREMENTS.md; docs/ERPNEXT_PRODUCTION_FACT_INVENTORY.md; docs/LAUNCHFLOW_ERPNEXT_INTEGRATION_BLUEPRINT.md; docs/LAUNCHFLOW_ERPNEXT_COMPATIBILITY_GAP_DECISIONS.md; implementation/evidence/phase-8/p8-07f-current-runtime-governance-transition.md; implementation/evidence/phase-8/p8-07f-production-fact-reconciliation-validation.md,PACK_CANONICAL,FR-NP-006
FR-NP-007,P1,7,TECHNICAL_VERIFIED,docs/DETAILED_REQUIREMENTS.md,implementation/phase-7-requirement-anchor.md; implementation/evidence/phase-7/p7-00-validation.md; implementation/evidence/phase-7/p7-05-plan.md; implementation/evidence/phase-7/p7-05-domain-metadata-checkpoint.md; implementation/evidence/phase-7/p7-05-repository-bff-gate-input-checkpoint.md; implementation/evidence/phase-7/p7-05-live-readiness-workspace-checkpoint.md; implementation/evidence/phase-7/p7-05-validation.md,PACK_CANONICAL,FR-NP-007
FR-NP-008,P0,7,TECHNICAL_VERIFIED_CAPACITY_SCENARIO_FOUNDATION_RUN_AT_RATE_ACTUAL_HELD,docs/DETAILED_REQUIREMENTS.md,implementation/phase-7-requirement-anchor.md; implementation/evidence/phase-7/p7-00-validation.md; implementation/evidence/phase-7/p7-05-plan.md; implementation/evidence/phase-7/p7-05-domain-metadata-checkpoint.md; implementation/evidence/phase-7/p7-05-repository-bff-gate-input-checkpoint.md; implementation/evidence/phase-7/p7-05-live-readiness-workspace-checkpoint.md; implementation/evidence/phase-7/p7-05-validation.md,PACK_CANONICAL,FR-NP-008
FR-NP-009,P0,7,TECHNICAL_VERIFIED_TRIAL_ACTION_FOUNDATION_PRODUCTION_RECORD_HELD,docs/DETAILED_REQUIREMENTS.md,implementation/phase-7-requirement-anchor.md; implementation/evidence/phase-7/p7-00-validation.md; implementation/evidence/phase-7/p7-05-plan.md; implementation/evidence/phase-7/p7-05-domain-metadata-checkpoint.md; implementation/evidence/phase-7/p7-05-repository-bff-gate-input-checkpoint.md; implementation/evidence/phase-7/p7-05-live-readiness-workspace-checkpoint.md; implementation/evidence/phase-7/p7-05-validation.md,PACK_CANONICAL,FR-NP-009
FR-NP-010,P0,7,TECHNICAL_VERIFIED,docs/DETAILED_REQUIREMENTS.md,implementation/phase-7-requirement-anchor.md; implementation/evidence/phase-7/p7-00-validation.md; implementation/evidence/phase-7/p7-05-plan.md; implementation/evidence/phase-7/p7-05-domain-metadata-checkpoint.md; implementation/evidence/phase-7/p7-05-repository-bff-gate-input-checkpoint.md; implementation/evidence/phase-7/p7-05-live-readiness-workspace-checkpoint.md; implementation/evidence/phase-7/p7-05-validation.md,PACK_CANONICAL,FR-NP-010
FR-NP-011,P0,7,TECHNICAL_VERIFIED_CONTROLLED_CONFIRMATION_FOUNDATION_FORMAL_HR_PROJECTION_HELD,docs/DETAILED_REQUIREMENTS.md,implementation/phase-7-requirement-anchor.md; implementation/evidence/phase-7/p7-00-validation.md; implementation/evidence/phase-7/p7-05-plan.md; implementation/evidence/phase-7/p7-05-domain-metadata-checkpoint.md; implementation/evidence/phase-7/p7-05-repository-bff-gate-input-checkpoint.md; implementation/evidence/phase-7/p7-05-live-readiness-workspace-checkpoint.md; implementation/evidence/phase-7/p7-05-validation.md,PACK_CANONICAL,FR-NP-011
FR-NP-012,P1,7,TECHNICAL_VERIFIED_NPI_SUPPLIER_FOUNDATION_FORMAL_ERP_AND_RISK_MUTATION_HELD,docs/DETAILED_REQUIREMENTS.md,implementation/phase-7-requirement-anchor.md; implementation/evidence/phase-7/p7-00-validation.md; implementation/evidence/phase-7/p7-05-plan.md; implementation/evidence/phase-7/p7-05-domain-metadata-checkpoint.md; implementation/evidence/phase-7/p7-05-repository-bff-gate-input-checkpoint.md; implementation/evidence/phase-7/p7-05-live-readiness-workspace-checkpoint.md; implementation/evidence/phase-7/p7-05-validation.md,PACK_CANONICAL,FR-NP-012
FR-NP-013,P0,7,TECHNICAL_VERIFIED,docs/DETAILED_REQUIREMENTS.md,implementation/phase-7-requirement-anchor.md; implementation/evidence/phase-7/p7-00-validation.md; implementation/evidence/phase-7/p7-05-plan.md; implementation/evidence/phase-7/p7-05-domain-metadata-checkpoint.md; implementation/evidence/phase-7/p7-05-repository-bff-gate-input-checkpoint.md; implementation/evidence/phase-7/p7-05-live-readiness-workspace-checkpoint.md; implementation/evidence/phase-7/p7-05-validation.md,PACK_CANONICAL,FR-NP-013
FR-NP-014,P0,7,TECHNICAL_VERIFIED_IMMUTABLE_HANDOVER_ACKNOWLEDGEMENT_FOUNDATION_FORMAL_ORGANIZATION_AND_G7_AUTHORITY_HELD,docs/DETAILED_REQUIREMENTS.md,implementation/phase-7-requirement-anchor.md; implementation/evidence/phase-7/p7-00-validation.md; implementation/evidence/phase-7/p7-06-plan.md; implementation/evidence/phase-7/p7-06-domain-metadata-checkpoint.md; implementation/evidence/phase-7/p7-06-repository-bff-checkpoint.md; implementation/evidence/phase-7/p7-06-live-production-transition-workspace-checkpoint.md; implementation/evidence/phase-7/p7-06-validation.md,PACK_CANONICAL,FR-NP-014
FR-NP-015,P1,7,TECHNICAL_VERIFIED_OBSERVATION_REVIEW_FOUNDATION_ACTUAL_SOP_EXTERNAL_METRICS_AND_STABILITY_AUTHORITY_HELD,docs/DETAILED_REQUIREMENTS.md,implementation/phase-7-requirement-anchor.md; implementation/evidence/phase-7/p7-00-validation.md; implementation/evidence/phase-7/p7-06-plan.md; implementation/evidence/phase-7/p7-06-domain-metadata-checkpoint.md; implementation/evidence/phase-7/p7-06-repository-bff-checkpoint.md; implementation/evidence/phase-7/p7-06-live-production-transition-workspace-checkpoint.md; implementation/evidence/phase-7/p7-06-validation.md,PACK_CANONICAL,FR-NP-015
FR-TR-001,P0,7,TECHNICAL_VERIFIED_FOUNDATION_RESOURCE_RESERVATION_HELD,docs/DETAILED_REQUIREMENTS.md,implementation/phase-7-requirement-anchor.md; implementation/evidence/phase-7/p7-00-validation.md; implementation/evidence/phase-7/p7-01-plan.md; implementation/evidence/phase-7/p7-01-domain-metadata-checkpoint.md; implementation/evidence/phase-7/p7-01-repository-bff-checkpoint.md; implementation/evidence/phase-7/p7-01-live-workspace-checkpoint.md; implementation/evidence/phase-7/p7-01-validation.md,PACK_CANONICAL,FR-TR-001
FR-TR-002,P0,7,TECHNICAL_VERIFIED_MANUAL_FOUNDATION_MACHINE_IMPORT_HELD,docs/DETAILED_REQUIREMENTS.md,implementation/phase-7-requirement-anchor.md; implementation/evidence/phase-7/p7-00-validation.md; implementation/evidence/phase-7/p7-02-plan.md; implementation/evidence/phase-7/p7-02-domain-metadata-checkpoint.md; implementation/evidence/phase-7/p7-02-repository-bff-private-file-checkpoint.md; implementation/evidence/phase-7/p7-02-live-workspace-checkpoint.md; implementation/evidence/phase-7/p7-02-validation.md,PACK_CANONICAL,FR-TR-002
FR-TR-003,P0,7,TECHNICAL_VERIFIED,docs/DETAILED_REQUIREMENTS.md,implementation/phase-7-requirement-anchor.md; implementation/evidence/phase-7/p7-00-validation.md; implementation/evidence/phase-7/p7-02-plan.md; implementation/evidence/phase-7/p7-02-domain-metadata-checkpoint.md; implementation/evidence/phase-7/p7-02-repository-bff-private-file-checkpoint.md; implementation/evidence/phase-7/p7-02-live-workspace-checkpoint.md; implementation/evidence/phase-7/p7-02-validation.md,PACK_CANONICAL,FR-TR-003
FR-TR-004,P0,7,TECHNICAL_VERIFIED,docs/DETAILED_REQUIREMENTS.md,implementation/phase-7-requirement-anchor.md; implementation/evidence/phase-7/p7-00-validation.md; implementation/evidence/phase-7/p7-03-plan.md; implementation/evidence/phase-7/p7-03-domain-metadata-checkpoint.md; implementation/evidence/phase-7/p7-03-repository-bff-single-tip-checkpoint.md; implementation/evidence/phase-7/p7-03-live-quality-workspace-checkpoint.md; implementation/evidence/phase-7/p7-03-validation.md,PACK_CANONICAL,FR-TR-004
FR-TR-005,P0,7,TECHNICAL_VERIFIED_FOUNDATION_GATE_EFFECT_POLICY_HELD,docs/DETAILED_REQUIREMENTS.md,implementation/phase-7-requirement-anchor.md; implementation/evidence/phase-7/p7-00-validation.md; implementation/evidence/phase-7/p7-04-plan.md; implementation/evidence/phase-7/p7-04-domain-metadata-checkpoint.md; implementation/evidence/phase-7/p7-04-repository-bff-policy-checkpoint.md; implementation/evidence/phase-7/p7-04-live-review-workspace-checkpoint.md; implementation/evidence/phase-7/p7-04-validation.md,PACK_CANONICAL,FR-TR-005
FR-TR-006,P0,8,TECHNICAL_VERIFIED_FORMAL_QUALITY_REFERENCE_PORTION_PRODUCTION_SANDBOX_POLICY_AND_WHOLE_REQUIREMENT_HELD,docs/DETAILED_REQUIREMENTS.md,implementation/phase-7-requirement-anchor.md; implementation/evidence/phase-7/p7-00-validation.md; implementation/evidence/phase-7/p7-04-plan.md; implementation/evidence/phase-7/p7-04-domain-metadata-checkpoint.md; implementation/evidence/phase-7/p7-04-repository-bff-policy-checkpoint.md; implementation/evidence/phase-7/p7-04-live-review-workspace-checkpoint.md; implementation/evidence/phase-7/p7-04-validation.md; implementation/phase-8-requirement-anchor.md; implementation/evidence/phase-8/p8-00-validation.md; implementation/evidence/phase-8/p8-01-plan.md; implementation/evidence/phase-8/p8-01-domain-metadata-checkpoint.md; implementation/evidence/phase-8/p8-01-repository-bff-checkpoint.md; implementation/evidence/phase-8/p8-01-product-ui-checkpoint.md; implementation/evidence/phase-8/p8-01-validation.md; implementation/evidence/phase-8/p8-06-plan.md; implementation/evidence/phase-8/p8-06-domain-metadata-checkpoint.md; implementation/evidence/phase-8/p8-06-validation.md; docs/ERPNEXT_CUSTOMIZATION_REQUIREMENTS.md; docs/ERPNEXT_PRODUCTION_FACT_INVENTORY.md; docs/LAUNCHFLOW_ERPNEXT_INTEGRATION_BLUEPRINT.md; docs/LAUNCHFLOW_ERPNEXT_COMPATIBILITY_GAP_DECISIONS.md; implementation/evidence/phase-8/p8-07f-current-runtime-governance-transition.md; implementation/evidence/phase-8/p8-07f-production-fact-reconciliation-validation.md,PACK_CANONICAL,FR-TR-006
FR-TR-007,P0,7,TECHNICAL_VERIFIED_INTERNAL_REFERENCE_FOUNDATION_CUSTOMER_AUTHORITY_HELD,docs/DETAILED_REQUIREMENTS.md,implementation/phase-7-requirement-anchor.md; implementation/evidence/phase-7/p7-00-validation.md; implementation/evidence/phase-7/p7-04-plan.md; implementation/evidence/phase-7/p7-04-domain-metadata-checkpoint.md; implementation/evidence/phase-7/p7-04-repository-bff-policy-checkpoint.md; implementation/evidence/phase-7/p7-04-live-review-workspace-checkpoint.md; implementation/evidence/phase-7/p7-04-validation.md,PACK_CANONICAL,FR-TR-007
FR-TR-008,P1,7,TECHNICAL_VERIFIED_IMMUTABLE_RELEASED_SUMMARY_FOUNDATION_FORMAL_RELEASE_HELD,docs/DETAILED_REQUIREMENTS.md,implementation/phase-7-requirement-anchor.md; implementation/evidence/phase-7/p7-00-validation.md; implementation/evidence/phase-7/p7-04-plan.md; implementation/evidence/phase-7/p7-04-domain-metadata-checkpoint.md; implementation/evidence/phase-7/p7-04-repository-bff-policy-checkpoint.md; implementation/evidence/phase-7/p7-04-live-review-workspace-checkpoint.md; implementation/evidence/phase-7/p7-04-validation.md; implementation/evidence/phase-7/p7-07-plan.md; implementation/evidence/phase-7/p7-07-domain-metadata-checkpoint.md; implementation/evidence/phase-7/p7-07-repository-bff-source-adapter-checkpoint.md; implementation/evidence/phase-7/p7-07-live-released-summary-workspace-checkpoint.md; implementation/evidence/phase-7/p7-07-validation.md,PACK_CANONICAL,FR-TR-008
FR-TR-009,P1,7,TECHNICAL_VERIFIED,docs/DETAILED_REQUIREMENTS.md,implementation/phase-7-requirement-anchor.md; implementation/evidence/phase-7/p7-00-validation.md; implementation/evidence/phase-7/p7-03-plan.md; implementation/evidence/phase-7/p7-03-domain-metadata-checkpoint.md; implementation/evidence/phase-7/p7-03-repository-bff-single-tip-checkpoint.md; implementation/evidence/phase-7/p7-03-live-quality-workspace-checkpoint.md; implementation/evidence/phase-7/p7-03-validation.md,PACK_CANONICAL,FR-TR-009
FR-TR-010,P2,7,TECHNICAL_VERIFIED_MANUAL_FOUNDATION_MACHINE_IMPORT_HELD,docs/DETAILED_REQUIREMENTS.md,implementation/phase-7-requirement-anchor.md; implementation/evidence/phase-7/p7-00-validation.md; implementation/evidence/phase-7/p7-02-plan.md; implementation/evidence/phase-7/p7-02-domain-metadata-checkpoint.md; implementation/evidence/phase-7/p7-02-repository-bff-private-file-checkpoint.md; implementation/evidence/phase-7/p7-02-live-workspace-checkpoint.md; implementation/evidence/phase-7/p7-02-validation.md,PACK_CANONICAL,FR-TR-010
FR-CH-001,P0,9,PLANNED,docs/DETAILED_REQUIREMENTS.md,,PACK_CANONICAL,FR-CH-001
FR-CH-002,P0,9,PLANNED,docs/DETAILED_REQUIREMENTS.md,,PACK_CANONICAL,FR-CH-002
FR-CH-003,P0,9,PLANNED,docs/DETAILED_REQUIREMENTS.md,,PACK_CANONICAL,FR-CH-003
FR-CH-004,P0,9,PLANNED,docs/DETAILED_REQUIREMENTS.md,,PACK_CANONICAL,FR-CH-004
FR-CH-005,P0,9,PLANNED,docs/DETAILED_REQUIREMENTS.md,,PACK_CANONICAL,FR-CH-005
FR-CH-006,P0,9,PLANNED,docs/DETAILED_REQUIREMENTS.md,,PACK_CANONICAL,FR-CH-006
FR-CH-007,P0,9,PLANNED,docs/DETAILED_REQUIREMENTS.md,,PACK_CANONICAL,FR-CH-007
FR-CH-008,P0,9,PLANNED,docs/DETAILED_REQUIREMENTS.md,,PACK_CANONICAL,FR-CH-008
FR-CH-009,P1,9,PLANNED,docs/DETAILED_REQUIREMENTS.md,,PACK_CANONICAL,FR-CH-009
FR-CH-010,P0,9,PLANNED,docs/DETAILED_REQUIREMENTS.md,,PACK_CANONICAL,FR-CH-010
FR-CO-001,P0,4,TECHNICAL_VERIFIED,docs/DETAILED_REQUIREMENTS.md,apps/npi_core/npi_core/project_controls/frappe_repository.py; apps/npi_core/npi_core/project_controls_api.py; contracts/npi-api.openapi.yaml; frontend/src/api/project-controls-data-source.ts; frontend/src/pages/project-governance-workspace.tsx; tests/test_phase4_project_controls_api.py; frontend/tests/unit/project-governance-workspace.test.tsx; frontend/tests/e2e/p4-05-live.spec.ts; scripts/verify_project_controls_runtime.py; implementation/evidence/phase-4/p4-05-validation.md; append-only comments mentions follow state controlled attachment references object links and persisted activity retain Project context without external chat,PACK_CANONICAL,FR-CO-001
FR-CO-002,P0,4,TECHNICAL_VERIFIED,docs/DETAILED_REQUIREMENTS.md,apps/npi_core/npi_core/my_work/domain.py; apps/npi_core/npi_core/my_work/frappe_repository.py; apps/npi_core/npi_core/my_work_api.py; contracts/npi-api.openapi.yaml; frontend/src/api/my-work-data-source.ts; frontend/src/pages/live-work-page.tsx; frontend/src/components/live-my-worklist.tsx; tests/test_phase4_my_work_repository.py; frontend/tests/unit/live-my-worklist.test.tsx; frontend/tests/e2e/p4-05-live.spec.ts; scripts/verify_project_controls_runtime.py; implementation/evidence/phase-4/p4-02-validation.md; implementation/evidence/phase-4/p4-05-validation.md; live unified issue action risk decision approval and blocker work center supports today overdue Project and priority views while Phase 8 integration exceptions remain unavailable,PACK_CANONICAL,FR-CO-002
FR-CO-003,P1,9,REMAPPED_PHASE_9,docs/DETAILED_REQUIREMENTS.md,implementation/phase-4-requirement-anchor.md; implementation/backlog.yaml; implementation/ROADMAP.md; implementation/EXECUTION_PLAN.md; implementation/DECISION_LOG.md,PACK_CANONICAL,FR-CO-003
FR-CO-004,P1,9,REMAPPED_PHASE_9,docs/DETAILED_REQUIREMENTS.md,implementation/phase-4-requirement-anchor.md; implementation/backlog.yaml; implementation/ROADMAP.md; implementation/EXECUTION_PLAN.md; implementation/DECISION_LOG.md,PACK_CANONICAL,FR-CO-004
FR-CO-005,P0,9,REMAPPED_PHASE_9,docs/DETAILED_REQUIREMENTS.md,implementation/phase-4-requirement-anchor.md,PACK_CANONICAL,FR-CO-005
FR-CO-006,P0,4,TECHNICAL_VERIFIED_FOUNDATION,docs/DETAILED_REQUIREMENTS.md,apps/npi_core/npi_core/translations/zh.csv; apps/npi_core/npi_core/translations/zh-TW.csv; frontend/src/generated/catalog-version.ts; frontend/src/generated/catalog-bootstrap.ts; frontend/src/generated/catalog-zh.ts; frontend/src/generated/catalog-zh-TW.ts; frontend/src/i18n/copy.ts; frontend/src/pages/live-work-page.tsx; frontend/src/pages/project-governance-workspace.tsx; frontend/tests/e2e/p4-05-live.spec.ts; scripts/verify_frappe_runtime.py; implementation/evidence/phase-4/p4-03-validation.md; implementation/evidence/phase-4/p4-04-validation.md; implementation/evidence/phase-4/p4-05-validation.md; 2221 literal English sources have complete direct zh and zh-TW coverage across delivered Phase 4 surfaces while notification external-user mail print and delivery surfaces remain open,PACK_CANONICAL,FR-CO-006
FR-CO-007,P2,9,REMAPPED_PHASE_9,docs/DETAILED_REQUIREMENTS.md,implementation/phase-4-requirement-anchor.md,PACK_CANONICAL,FR-CO-007
FR-RP-001,P0,9,PLANNED,docs/DETAILED_REQUIREMENTS.md,,PACK_CANONICAL,FR-RP-001
FR-RP-002,P0,9,PLANNED,docs/DETAILED_REQUIREMENTS.md,,PACK_CANONICAL,FR-RP-002
FR-RP-003,P0,9,PLANNED,docs/DETAILED_REQUIREMENTS.md,,PACK_CANONICAL,FR-RP-003
FR-RP-004,P0,9,PLANNED,docs/DETAILED_REQUIREMENTS.md,,PACK_CANONICAL,FR-RP-004
FR-RP-005,P0,9,PLANNED,docs/DETAILED_REQUIREMENTS.md,,PACK_CANONICAL,FR-RP-005
FR-RP-006,P1,9,PLANNED,docs/DETAILED_REQUIREMENTS.md,,PACK_CANONICAL,FR-RP-006
FR-RP-007,P0,9,PLANNED,docs/DETAILED_REQUIREMENTS.md,,PACK_CANONICAL,FR-RP-007
FR-RP-008,P0,9,TECHNICAL_VERIFIED_CANDIDATE_FINAL_GATE_PENDING,docs/DETAILED_REQUIREMENTS.md,implementation/evidence/phase-9/p9-05-plan.md; implementation/evidence/phase-9/p9-05-validation.md; apps/npi_core/npi_core/historical_migration/bundle.py; apps/npi_core/npi_core/historical_migration/frappe_repository.py; apps/npi_core/npi_core/historical_migration_api.py; contracts/npi-api.openapi.yaml; frontend/src/pages/historical-migration-workspace.tsx; scripts/verify_historical_migration_runtime.py; closed non-production historical migration rehearsal candidate implements immutable preview partial correction reconciliation and logical rollback while production migration and real-pilot evidence remain prohibited,PACK_CANONICAL,FR-RP-008
FR-RP-009,P0,8,TECHNICAL_VERIFIED_OPERATION_CENTER_FOUNDATION_PRODUCTION_SANDBOX_FACTS_HELD,docs/DETAILED_REQUIREMENTS.md,implementation/phase-8-requirement-anchor.md; implementation/evidence/phase-8/p8-00-validation.md; implementation/evidence/phase-8/p8-07-plan.md; implementation/evidence/phase-8/p8-07-controlled-runtime-checkpoint.md; implementation/evidence/phase-8/p8-07-validation.md,PACK_CANONICAL,FR-RP-009
FR-RP-010,P1,9,PLANNED,docs/DETAILED_REQUIREMENTS.md,,PACK_CANONICAL,FR-RP-010
INT-001,P0,8,TECHNICAL_VERIFIED_READ_ONLY_PROJECTION_FOUNDATION_INBOUND_RECONCILIATION_HELD,docs/DETAILED_REQUIREMENTS.md,implementation/phase-8-requirement-anchor.md; implementation/evidence/phase-8/p8-00-validation.md; implementation/evidence/phase-8/p8-01-plan.md; implementation/evidence/phase-8/p8-01-domain-metadata-checkpoint.md; implementation/evidence/phase-8/p8-01-repository-bff-checkpoint.md; implementation/evidence/phase-8/p8-01-product-ui-checkpoint.md; implementation/evidence/phase-8/p8-01-validation.md; docs/ERPNEXT_CUSTOMIZATION_REQUIREMENTS.md; docs/ERPNEXT_PRODUCTION_FACT_INVENTORY.md; docs/LAUNCHFLOW_ERPNEXT_INTEGRATION_BLUEPRINT.md; docs/LAUNCHFLOW_ERPNEXT_COMPATIBILITY_GAP_DECISIONS.md; implementation/evidence/phase-8/p8-07f-current-runtime-governance-transition.md; implementation/evidence/phase-8/p8-07f-production-fact-reconciliation-validation.md,PACK_CANONICAL,INT-001
INT-002,P0,8,TECHNICAL_VERIFIED_SIGNED_INBOX_PROJECT_DRAFT_FOUNDATION_PRODUCTION_INBOUND_RECONCILIATION_HELD,docs/DETAILED_REQUIREMENTS.md,implementation/phase-8-requirement-anchor.md; implementation/evidence/phase-8/p8-00-validation.md; implementation/evidence/phase-8/p8-02-plan.md; implementation/evidence/phase-8/p8-02-domain-metadata-checkpoint.md; implementation/evidence/phase-8/p8-02-ingress-landing-checkpoint.md; implementation/evidence/phase-8/p8-02-worker-project-checkpoint.md; implementation/evidence/phase-8/p8-02-validation.md; docs/ERPNEXT_CUSTOMIZATION_REQUIREMENTS.md; docs/ERPNEXT_PRODUCTION_FACT_INVENTORY.md; docs/LAUNCHFLOW_ERPNEXT_INTEGRATION_BLUEPRINT.md; docs/LAUNCHFLOW_ERPNEXT_COMPATIBILITY_GAP_DECISIONS.md; implementation/evidence/phase-8/p8-07f-current-runtime-governance-transition.md; implementation/evidence/phase-8/p8-07f-production-fact-reconciliation-validation.md,PACK_CANONICAL,INT-002
INT-003,P0,8,TECHNICAL_VERIFIED_ITEM_EXECUTION_FOUNDATION_PRODUCTION_SANDBOX_MAPPING_HELD,docs/DETAILED_REQUIREMENTS.md,implementation/phase-8-requirement-anchor.md; implementation/evidence/phase-8/p8-00-validation.md; implementation/evidence/phase-8/p8-03-plan.md; implementation/evidence/phase-8/p8-03-domain-metadata-checkpoint.md; implementation/evidence/phase-8/p8-03-command-outbox-checkpoint.md; implementation/evidence/phase-8/p8-03-worker-adapter-result-checkpoint.md; implementation/evidence/phase-8/p8-03-item-inspector-checkpoint.md; implementation/evidence/phase-8/p8-03-final-level-3-recovery.md; implementation/evidence/phase-8/p8-03-validation.md; docs/ERPNEXT_CUSTOMIZATION_REQUIREMENTS.md; docs/ERPNEXT_PRODUCTION_FACT_INVENTORY.md; docs/LAUNCHFLOW_ERPNEXT_INTEGRATION_BLUEPRINT.md; docs/LAUNCHFLOW_ERPNEXT_COMPATIBILITY_GAP_DECISIONS.md; implementation/evidence/phase-8/p8-07f-current-runtime-governance-transition.md; implementation/evidence/phase-8/p8-07f-production-fact-reconciliation-validation.md,PACK_CANONICAL,INT-003
INT-004,P0,8,TECHNICAL_VERIFIED_MBOM_EXECUTION_FOUNDATION_PRODUCTION_SANDBOX_MAPPING_HELD,docs/DETAILED_REQUIREMENTS.md,implementation/phase-8-requirement-anchor.md; implementation/evidence/phase-8/p8-00-validation.md; implementation/evidence/phase-8/p8-04-plan.md; implementation/evidence/phase-8/p8-04-domain-metadata-checkpoint.md; implementation/evidence/phase-8/p8-04-command-outbox-checkpoint.md; implementation/evidence/phase-8/p8-04-worker-adapter-result-checkpoint.md; implementation/evidence/phase-8/p8-04-mbom-execution-inspector-checkpoint.md; implementation/evidence/phase-8/p8-04-validation.md; docs/ERPNEXT_CUSTOMIZATION_REQUIREMENTS.md; docs/ERPNEXT_PRODUCTION_FACT_INVENTORY.md; docs/LAUNCHFLOW_ERPNEXT_INTEGRATION_BLUEPRINT.md; docs/LAUNCHFLOW_ERPNEXT_COMPATIBILITY_GAP_DECISIONS.md; implementation/evidence/phase-8/p8-07f-current-runtime-governance-transition.md; implementation/evidence/phase-8/p8-07f-production-fact-reconciliation-validation.md,PACK_CANONICAL,INT-004
INT-005,P0,8,TECHNICAL_VERIFIED_TOOL_ASSET_EXECUTION_FOUNDATION_PRODUCTION_SANDBOX_MAPPING_HELD,docs/DETAILED_REQUIREMENTS.md,implementation/phase-8-requirement-anchor.md; implementation/evidence/phase-8/p8-00-validation.md; implementation/evidence/phase-8/p8-05-plan.md; implementation/evidence/phase-8/p8-05-domain-metadata-checkpoint.md; implementation/evidence/phase-8/p8-05-worker-execution-checkpoint.md; implementation/evidence/phase-8/p8-05-execution-inspector-checkpoint.md; implementation/evidence/phase-8/p8-05-validation.md; docs/ERPNEXT_CUSTOMIZATION_REQUIREMENTS.md; docs/ERPNEXT_PRODUCTION_FACT_INVENTORY.md; docs/LAUNCHFLOW_ERPNEXT_INTEGRATION_BLUEPRINT.md; docs/LAUNCHFLOW_ERPNEXT_COMPATIBILITY_GAP_DECISIONS.md; implementation/evidence/phase-8/p8-07f-current-runtime-governance-transition.md; implementation/evidence/phase-8/p8-07f-production-fact-reconciliation-validation.md,PACK_CANONICAL,INT-005
INT-006,P0,8,TECHNICAL_VERIFIED_READ_ONLY_COST_PROJECTION_FOUNDATION_INBOUND_RECONCILIATION_HELD,docs/DETAILED_REQUIREMENTS.md,implementation/phase-8-requirement-anchor.md; implementation/evidence/phase-8/p8-00-validation.md; implementation/evidence/phase-8/p8-01-plan.md; implementation/evidence/phase-8/p8-01-domain-metadata-checkpoint.md; implementation/evidence/phase-8/p8-01-repository-bff-checkpoint.md; implementation/evidence/phase-8/p8-01-product-ui-checkpoint.md; implementation/evidence/phase-8/p8-01-validation.md; docs/ERPNEXT_CUSTOMIZATION_REQUIREMENTS.md; docs/ERPNEXT_PRODUCTION_FACT_INVENTORY.md; docs/LAUNCHFLOW_ERPNEXT_INTEGRATION_BLUEPRINT.md; docs/LAUNCHFLOW_ERPNEXT_COMPATIBILITY_GAP_DECISIONS.md; implementation/evidence/phase-8/p8-07f-current-runtime-governance-transition.md; implementation/evidence/phase-8/p8-07f-production-fact-reconciliation-validation.md,PACK_CANONICAL,INT-006
