Tooling Defect Revision fields do not match the exact snapshot.,模具缺陷修訂欄位與精確快照不相符。
Tooling Defect Severity,模具缺陷嚴重度
Tooling Defect State,模具缺陷狀態
Tooling Defect Title,模具缺陷標題
Tooling Defect Version,模具缺陷版本
Tooling Defect Version Key Hash,模具缺陷版本鍵雜湊
Tooling Defect Version Key Hash does not match.,模具缺陷版本鍵雜湊不相符。
Tooling Process Profile Revision Snapshot,模具製程設定修訂快照
Tooling Process Profile Revision Snapshot Hash does not match.,模具製程設定修訂快照雜湊不相符。
Tooling Process Profile Revision fields do not match the exact snapshot.,模具製程設定修訂欄位與精確快照不相符。
Trial context must remain unavailable in this phase.,試模上下文在此階段必須保持不可用。
Trial process evidence is unavailable in this phase.,試模製程證據在此階段不可用。
Unavailable Trial context cannot contain an object reference.,不可用的試模上下文不能包含物件參照。
Verified defect actions require exact evidence.,已驗證的缺陷措施需要精確證據。
Working days per month cannot exceed 31.,每月工作天數不能超過 31。
approved_baseline,已核准基線
assigned,已指派
capacity.v1,容量公式版本 1
closed,已關閉
customer_standard,客戶標準
decimal-6-half-even,六位小數四捨六入五成雙
in_progress,進行中
open,開啟
ready_for_verification,待驗證
recorded,已記錄
trial_actual,試模實際值
{field} does not match the exact Tooling defect.,{field} 與精確模具缺陷不相符。
tooling_defect.revise,修訂模具缺陷
tooling_process_profile.create,建立模具製程設定
tooling_capacity_scenario.create,建立模具容量情境
tooling_defect_revision,模具缺陷修訂
tooling_process_profile_revision,模具製程設定修訂
tooling_capacity_scenario_revision,模具容量情境修訂
Engineering controls,工程控制
Assigned,已指派
In progress,進行中
Ready for verification,待驗證
Reopened,已重新開啟
Part weight,零件重量
Runner weight,流道重量
Gross weight per cavity,每穴總重
Machine tonnage,機台噸位
Complete the required exact defect and evidence fields.,請完整填寫所需的精確缺陷與證據欄位。
Appending immutable defect Revision,正在追加不可變缺陷修訂
"Complete the Customer Standard value, source and reason.",請完整填寫客戶標準值、來源與原因。
Appending Customer Standard process profile,正在追加客戶標準製程設定
Complete every explicit capacity input and reason.,請完整填寫每項明確容量輸入與原因。
Appending immutable Capacity Scenario Revision,正在追加不可變容量情境修訂
Engineering controls workspace,工程控制工作區
Loading engineering controls workspace,正在載入工程控制工作區
Open blocking intent,存在未關閉的阻斷意圖
No open blocking intent,無未關閉的阻斷意圖
Current Tooling defects,目前模具缺陷
Open blocking count,未關閉阻斷項數
Append defect Revision,追加缺陷修訂
Create Tooling defect,建立模具缺陷
Append Customer Standard Revision,追加客戶標準修訂
Create Customer Standard,建立客戶標準
Append Capacity Scenario Revision,追加容量情境修訂
Create Capacity Scenario,建立容量情境
Engineering controls are read only in this session.,本工作階段中的工程控制為唯讀。
Session verification is required before an engineering command can be submitted.,提交工程命令前必須完成工作階段驗證。
Engineering controls are read only for this account.,此帳戶的工程控制為唯讀。
The server controls every append capability.,每項追加能力均由伺服器控制。
Tooling defect control,模具缺陷控制
Severity and blocking intent are independent facts.,嚴重程度與阻斷意圖是相互獨立的事實。
No Tooling defect has been recorded.,尚未記錄模具缺陷。
No Gate blocker or Trial result is inferred from an empty history.,不從空白歷程推斷階段門阻斷項或試模結果。
Blocking intent,阻斷意圖
Location,位置
Explicitly blocking,明確阻斷
Not blocking,不阻斷
Whole Tooling Revision,整個模具修訂
Defect lineage inspector,缺陷沿襲檢查器
Target-round intention,目標輪次意圖
Predecessor Revision,前置修訂
Initial Revision,初始修訂
"The target-round label is planning intent, not a Trial identity.",目標輪次標籤是計畫意圖，不是試模身分。
Defect actions,缺陷措施
No action is recorded.,尚未記錄措施。
Process fact comparison,製程事實比較
Customer Standard,客戶標準
No Customer Standard is recorded.,尚未記錄客戶標準。
Trial Actual,試模實際值
Not measured,未測量
An exact Trial context is unavailable until Phase 7.,在第 7 階段之前無法取得精確試模上下文。
Approved Process Baseline,已核准製程基線
Approved Trial evidence is unavailable until Phase 7.,在第 7 階段之前無法取得已核准試模證據。
Metric,指標
Reference,參考值
Actual,實際值
Comparison state,比較狀態
Tolerance rule,公差規則
Within tolerance,公差範圍內
Outside tolerance,超出公差
No exact rule,無精確規則
Capacity Scenario planning,容量情境計畫
No Capacity Scenario has been recorded.,尚未記錄容量情境。
No capacity or zero gap is inferred from an empty history.,不從空白歷程推斷容量或零缺口。
Part lines,零件列
Assembly units per month,每月裝配件數
Capacity gap,容量缺口
Capacity result inspector,容量結果檢查器
Target monthly assembly units,目標每月裝配件數
Scenario monthly capacity,情境月容量
Bottleneck lines,瓶頸列
Hours per day,每日小時數
Working days,工作天數
OEE,設備綜合效率
Cycle seconds,週期秒數
Effective Sets,有效套數
Bottleneck,瓶頸
Not bottleneck,非瓶頸
ERP and IoT Tooling health,企業資源規劃與物聯網模具健康
Shot count,模次
Shot-count calibration,模次校準
Maintenance projection,維護投影
Tooling health score,模具健康評分
"No shot count, calibration result, maintenance state, health score or recommendation is inferred.",不推斷模次、校準結果、維護狀態、健康評分或建議。
Append immutable Tooling defect Revision,追加不可變模具缺陷修訂
Create immutable Tooling defect,建立不可變模具缺陷
Explicit blocking intent,明確阻斷意圖
Responsible member Global ID,負責人全域識別
Responsible user ID,負責使用者識別
Responsible member version,負責人版本
Corrective action,矯正措施
Action due date,措施截止日期
File optimistic version,檔案樂觀鎖版本
Root cause,根本原因
Append immutable defect Revision,追加不可變缺陷修訂
Append Customer Standard process profile,追加客戶標準製程設定
Process metric,製程指標
Customer Standard value,客戶標準值
Tolerance minimum,公差下限
Tolerance maximum,公差上限
Append immutable Capacity Scenario Revision,追加不可變容量情境修訂
Explicit Part capacity inputs,明確零件容量輸入
Usage per assembly,每個裝配件用量
Selected exact Tooling Sets,已選擇的精確模具套件
A clean private File Revision is unavailable for this acceptance evidence.,此驗收證據所需的乾淨私有檔案修訂不可用。
A not-applicable assertion requires an exact reason.,不適用聲明需要明確原因。
A responsible Project member is unavailable for this acceptance evidence.,此驗收證據所需的專案責任成員不可用。
A sealed Tool Asset command receipt cannot be changed.,已封存的模具資產命令回執不可變更。
A sealed Tool Asset command receipt requires its exact response.,封存模具資產命令回執需要其精確回應。
A successor acceptance revision cannot change its stable Tooling context.,後續驗收證據修訂不能變更其穩定的模具上下文。
A successor acceptance revision must increment the version by one.,後續驗收證據修訂必須將版本遞增一。
A successor acceptance revision must reference the exact current revision.,後續驗收證據修訂必須引用精確的目前修訂。
A successor revision requires the exact predecessor.,後續修訂需要精確的前序修訂。
Acceptance Checklist Snapshot,驗收清單快照
Acceptance Evidence Revision,驗收證據修訂
Acceptance Evidence Revision Global ID,驗收證據修訂全域識別
Acceptance Evidence Version,驗收證據版本
Acceptance Global ID,驗收全域識別
Acceptance Version Key Hash,驗收版本鍵雜湊
Acceptance Version Key Hash does not match.,驗收版本鍵雜湊不相符。
Acceptance checklist requirement keys must be unique.,驗收清單要求鍵必須唯一。
An unsealed Tool Asset command receipt cannot contain a response.,未封存的模具資產命令回執不能包含回應。
Asset Action Evidence Snapshot,資產動作證據快照
Asset action evidence requires at least one exact File Revision.,資產動作證據至少需要一個精確的檔案修訂。
Business Approval State,業務核准狀態
Customer-owned Tooling repairs require exact customer authorization evidence.,客戶所有模具的維修需要精確的客戶授權證據。
Dispatch State,派發狀態
ERP Asset action execution must remain unavailable.,企業資源規劃資產動作執行必須保持不可用。
ERP repair result must remain unavailable.,企業資源規劃維修結果必須保持不可用。
Enter a bounded list of valid records.,請輸入有界的有效記錄清單。
Enter a bounded list.,請輸入有界清單。
Enter a closed object with the required fields.,請輸入包含必要欄位的封閉物件。
Enter a three-letter currency code.,請輸入三字母幣別代碼。
Enter a timezone-aware datetime.,請輸入帶時區的日期時間。
Enter a valid Tool Asset request input.,請輸入有效的模具資產請求輸入。
Enter a valid actor identity.,請輸入有效的操作者身分。
Enter a valid decimal value.,請輸入有效的小數值。
Enter a valid lowercase content hash.,請輸入有效的小寫內容雜湊。
Enter a valid stable key.,請輸入有效的穩定鍵。
Enter valid Tooling acceptance evidence revisions.,請輸入有效的模具驗收證據修訂。
Every required acceptance category must contain at least one checklist item.,每個必要的驗收類別必須至少包含一個清單項目。
Formal Supplier references must use the ERPNext source.,正式供應商引用必須使用 ERPNext 來源。
Formal spare Item and inventory must remain unavailable.,正式備件物料和庫存必須保持不可用。
Input Validation State,輸入驗證狀態
Missing checklist evidence cannot contain a File Revision.,缺少的清單證據不能包含檔案修訂。
NPI Tool Asset Command Idempotency,NPI 模具資產命令冪等回執
NPI Tool Asset Request,NPI 模具資產請求
NPI Tooling Acceptance Evidence Revision,NPI 模具驗收證據修訂
Phase 6 Tool Asset request truth is invalid.,第 6 階段模具資產請求真值無效。
Predecessor Acceptance Evidence Revision,前序驗收證據修訂
Record identities must be unique.,記錄身分必須唯一。
Recorded checklist evidence requires at least one exact File Revision.,已記錄的清單證據至少需要一個精確的檔案修訂。
Repair Evidence Snapshot,維修證據快照
Repair quote currency and amount must be supplied together.,維修報價幣別和金額必須同時提供。
Select a supported Asset action.,請選擇支援的資產動作。
Select a supported Tooling Requirement kind.,請選擇支援的模具要求類型。
Select a supported acceptance category.,請選擇支援的驗收類別。
Select a supported evidence disposition.,請選擇支援的證據處置。
Select a supported spare kind.,請選擇支援的備件類型。
Select the operation-specific Tool Asset command.,請選擇操作專用的模具資產命令。
Select the supported Tooling schema version.,請選擇支援的模具架構版本。
Set Revision Binding,套件修訂綁定
Set Revision Binding Global ID,套件修訂綁定全域識別
Set Revision Binding Snapshot Hash,套件修訂綁定快照雜湊
Spare Recommendation Snapshot,備件建議快照
Supplier source and object identity must be supplied together.,供應商來源和物件身分必須同時提供。
Target Result State,目標結果狀態
The Tool Asset command receipt identity cannot be changed.,模具資產命令回執身分不可變更。
The Tool Asset request input contract is invalid.,模具資產請求輸入合約無效。
The Tool Asset request operation is invalid.,模具資產請求操作無效。
The Tool Asset request payload hash does not match.,模具資產請求承載內容雜湊不相符。
The Tool Asset target result truth is invalid.,模具資產目標結果真值無效。
The acceptance version key hash does not match.,驗收版本鍵雜湊不相符。
The exact Tooling Acceptance Evidence Revision is unavailable for this Asset request.,此資產請求所需的精確模具驗收證據修訂不可用。
The exact Tooling Master is unavailable for this Asset request.,此資產請求所需的精確模具主檔不可用。
The exact Tooling Master is unavailable for this acceptance evidence.,此驗收證據所需的精確模具主檔不可用。
The exact Tooling Revision is unavailable for this Asset request.,此資產請求所需的精確模具修訂不可用。
The exact Tooling Revision is unavailable for this acceptance evidence.,此驗收證據所需的精確模具修訂不可用。
The exact Tooling Set Revision Binding is unavailable for this Asset request.,此資產請求所需的精確模具套件修訂綁定不可用。
The exact Tooling Set Revision Binding is unavailable.,精確的模具套件修訂綁定不可用。
The exact physical Tooling Set is unavailable for this Asset request.,此資產請求所需的精確實體模具套件不可用。
The exact physical Tooling Set is unavailable for this acceptance evidence.,此驗收證據所需的精確實體模具套件不可用。
The first revision cannot contain a predecessor.,首個修訂不能包含前序修訂。
The predecessor Tooling Acceptance Evidence Revision is unavailable.,前序模具驗收證據修訂不可用。
The sealed Tool Asset request is unavailable.,已封存的模具資產請求不可用。
The sealed response does not match its exact Tool Asset request.,已封存回應與其精確模具資產請求不相符。
The unavailable ERP Asset projection is invalid.,不可用的企業資源規劃資產投影無效。
Tool Asset API Version,模具資產 API 版本
Tool Asset Operation,模具資產操作
Tool Asset Request Global ID,模具資產請求全域識別
Tool Asset Request Input Hash,模具資產請求輸入雜湊
Tool Asset Request Input Snapshot,模具資產請求輸入快照
Tool Asset Request Input Snapshot does not match.,模具資產請求輸入快照不相符。
Tool Asset Request Payload Hash,模具資產請求承載內容雜湊
Tool Asset Request Snapshot,模具資產請求快照
Tool Asset Request State,模具資產請求狀態
Tool Asset Request fields do not match the exact snapshot.,模具資產請求欄位與精確快照不相符。
Tool Asset request history cannot be changed.,模具資產請求歷史不可變更。
Tool Asset request history cannot be deleted.,模具資產請求歷史不可刪除。
Tool Asset requests can only be changed through an authorized NPI command.,模具資產請求只能透過已授權的 NPI 命令變更。
Tooling Acceptance Evidence Revision Snapshot,模具驗收證據修訂快照
Tooling Acceptance Evidence Revision fields do not match the exact snapshot.,模具驗收證據修訂欄位與精確快照不相符。
Tooling Acceptance Evidence Snapshot Hash does not match.,模具驗收證據快照雜湊不相符。
Tooling Master Snapshot Hash,模具主檔快照雜湊
{field} does not match the exact acceptance evidence.,{field} 與精確驗收證據不相符。
{field} does not match.,{field} 不相符。
Asset action evidence must use an action or approval-reference role.,資產動作證據必須使用動作或核准引用角色。
Checklist evidence must use the checklist evidence role.,清單證據必須使用清單證據角色。
Confirm the exact local Mock-only boundary.,請確認僅限本機模擬的精確邊界。
Customer authorization evidence must use the customer-authorization role.,客戶授權證據必須使用客戶授權角色。
Repair verification evidence must use the repair-verification role.,維修驗證證據必須使用維修驗證角色。
tooling_acceptance_evidence.create,建立模具驗收證據
tooling_acceptance_evidence_revision,模具驗收證據修訂
validated_mock,已通過模擬驗證
prohibited,已禁止
not_requested,未請求
Technical requirements,技術要求
Quality requirements,品質要求
Cycle and capacity requirements,週期與產能要求
Spares and maintenance requirements,備件與維護要求
Controlled document requirements,受控文件要求
Warranty and responsibility requirements,保固與責任要求
Cost requirements,成本要求
Safety and interface requirements,安全與介面要求
Asset and location requirements,資產與位置要求
Evidence recorded,已記錄證據
Evidence missing,缺少證據
Not applicable with reason,不適用並說明原因
Select a physical Tooling Set with an exact Tooling Revision binding.,請選擇已精確繫結模具修訂版的實體模具套。
Complete the exact acceptance evidence fields and append reason.,請填寫精確的驗收證據欄位和追加原因。
Appending immutable acceptance evidence Revision,正在追加不可變的驗收證據修訂版
Confirm the Mock-only acknowledgement before preparing the request.,準備請求前請確認僅限模擬的聲明。
The selected acceptance evidence no longer has an exact Set binding.,所選驗收證據已不再具有精確的模具套繫結。
Preparing local Mock Asset request,正在準備本機模擬資產請求
Loading acceptance and Asset workspace,正在載入驗收與資產工作區
Retry acceptance and Asset workspace,重試驗收與資產工作區
Acceptance evidence and Asset preparation,驗收證據與資產準備
Tooling assurance,模具保證
"Record immutable evidence by physical Set, then validate a local Mock request without inferring approval or ERPNext execution.",按實體模具套記錄不可變證據，然後驗證本機模擬請求，不推斷核准或 ERPNext 執行。
Approval unavailable,核准不可用
Dispatch prohibited,禁止分發
Acceptance and Asset commands are read only in this session.,本工作階段中的驗收與資產命令為唯讀。
Acceptance and Asset evidence is read only for this user.,此使用者對驗收與資產證據僅有唯讀權限。
The server controls evidence and Mock-request permissions.,證據與模擬請求權限由伺服器控制。
Acceptance evidence lineage,驗收證據沿革
Physical Set,實體模具套
Evidence Revision,證據修訂版
Missing,缺少
Revision {{version}},修訂版 {{version}}
Inspect,檢查
Append Revision,追加修訂版
No acceptance evidence Revision has been recorded.,尚未記錄驗收證據修訂版。
Start with a physical Set that has an exact Tooling Revision binding.,請從已精確繫結模具修訂版的實體模具套開始。
Record evidence for {{serial}},為 {{serial}} 記錄證據
No physical Set has an exact Tooling Revision binding yet.,尚無實體模具套精確繫結模具修訂版。
Acceptance truth inspector,驗收事實檢查器
Stable acceptance identity,穩定驗收識別
Recorded at,記錄時間
{{recorded}} recorded · {{missing}} missing · {{notApplicable}} not applicable,{{recorded}} 項已記錄 · {{missing}} 項缺少 · {{notApplicable}} 項不適用
Asset actions: {{count}},資產動作：{{count}}
Spare recommendations: {{count}},備件建議：{{count}}
Repair records: {{count}},維修記錄：{{count}}
Select an acceptance evidence Revision to inspect exact provenance.,請選擇驗收證據修訂版以檢查精確來源。
Mock Asset request preparation,模擬資產請求準備
Mock,模擬
Request state,請求狀態
Input validation,輸入驗證
Validated Mock,已通過模擬驗證
Business approval,業務核准
Prohibited,已禁止
Target result,目標結果
Not requested,未請求
Acceptance evidence Revision,驗收證據修訂版
"I confirm this only validates a local Mock draft. It does not approve Tooling, contact ERPNext or create an Asset.",我確認此操作僅驗證本機模擬草稿，不會核准模具、聯絡 ERPNext 或建立資產。
Prepare Mock Asset request,準備模擬資產請求
"This command cannot approve Tooling, dispatch a request, contact ERPNext or create a formal Asset.",此命令不能核准模具、分發請求、聯絡 ERPNext 或建立正式資產。
ERPNext Asset projection,ERPNext 資產投影
Formal Asset mapping has not been observed from ERPNext.,尚未從 ERPNext 觀察到正式資產對應。
Mapping cardinality is zero or one formal Asset per physical Set.,對應基數為每個實體模具套零個或一個正式資產。
ERPNext remains the only editable system for Asset and location truth.,ERPNext 仍是資產與位置事實的唯一可編輯系統。
Prepared Mock request audit,已準備的模擬請求稽核
No local Mock Asset request has been prepared.,尚未準備本機模擬資產請求。
Append acceptance evidence Revision,追加驗收證據修訂版
Record acceptance evidence,記錄驗收證據
Physical Tooling Set,實體模具套
Append reason,追加原因
Evidence disposition,證據處置
Exact not-applicable reason,精確的不適用原因
Append evidence Revision,追加證據修訂版
Record evidence Revision,記錄證據修訂版
A complete Tooling List header could not be detected.,無法偵測到完整的模具清單表頭。
A mapping proposal cannot authorize import execution.,映射提案不能授權執行匯入。
An import command response can only be sealed once.,匯入命令回應只能封存一次。
An import command response must be sealed after success.,匯入命令回應必須在成功後封存。
Confirm clamp tonnage and machine type separately.,請分別確認鎖模噸位和機台類型。
Confirm how the unmapped source column should be handled.,請確認如何處理未映射的來源欄。
Confirm the proposed Tooling relationship.,請確認建議的模具關係。
Confirm the state separated from the Tooling number.,請確認從模具編號中分離出的狀態。
Confirmation state must be true or false.,確認狀態必須為是或否。
Correct the workbook formula error.,請修正活頁簿公式錯誤。
Customer Scope ID,客戶範圍識別碼
Detected Column Snapshot,偵測欄快照
Detected Header Row,偵測到的表頭列
Detected Region Snapshot,偵測區域快照
Detected source columns must be unique.,偵測到的來源欄必須唯一。
Detected source headers must be unique.,偵測到的來源表頭必須唯一。
Detection Policy Version,偵測策略版本
Enter a Tooling number or confirm a supported relationship.,請輸入模具編號或確認受支援的關係。
Enter one supported value and unit.,請輸入一個受支援的數值和單位。
Enter the required source value.,請輸入必填來源值。
Execution Eligible,可執行
Formula Error Snapshot,公式錯誤快照
Image Anchor Snapshot,圖片錨點快照
Import preview requires at least one source row.,匯入預覽至少需要一個來源資料列。
Inspection Policy Version,檢查策略版本
Inspection Snapshot Hash,檢查快照雜湊
Inspection Version,檢查版本
Legacy Grade is retained without inferred meaning.,保留舊版等級且不推斷其含義。
Mapping Entry Snapshot,映射項目快照
Mapping Revision Reason,映射修訂原因
Mapping Template Key,映射範本鍵
Mapping Version Key Hash,映射版本鍵雜湊
Mapping Version Key Hash does not match.,映射版本鍵雜湊不相符。
Mapping does not match the detected source columns.,映射與偵測到的來源欄不相符。
Mapping entries must cover unique source columns.,映射項目必須涵蓋唯一來源欄。
NPI Tooling Import Batch,NPI 模具匯入批次
NPI Tooling Import Command Idempotency,NPI 模具匯入命令冪等記錄
NPI Tooling Import Inspection Revision,NPI 模具匯入檢查修訂
NPI Tooling Import Mapping Revision,NPI 模具匯入映射修訂
NPI Tooling Import Preview Revision,NPI 模具匯入預覽修訂
Passive Inspection Report Hash,被動檢查報告雜湊
Preview Row Snapshot,預覽列快照
Production mapping approval is unavailable.,生產映射核准不可用。
Provide a list value.,請提供清單值。
Provide a lowercase SHA-256 value.,請提供小寫 SHA-256 值。
Provide a positive whole number.,請提供正整數。
Provide a timezone-aware UTC date and time.,請提供含時區的世界協調時間日期和時間。
Provide a valid UUID.,請提供有效的 UUID。
Provide a valid bounded text value.,請提供有效且長度受限的文字值。
Provide a valid stable code.,請提供有效的穩定代碼。
Provide an object value.,請提供物件值。
Receipt Key does not match the actor-bound import command scope.,回執鍵與綁定操作人的匯入命令範圍不相符。
Region end cannot be before region start.,區域結束位置不能早於開始位置。
Select a supported Tooling import command operation.,請選擇受支援的模具匯入命令操作。
Select a supported XLSX media type.,請選擇受支援的活頁簿媒體類型。
Select a supported mapping revision state.,請選擇受支援的映射修訂狀態。
Select a supported workbook region.,請選擇受支援的活頁簿區域。
Select a valid import actor.,請選擇有效的匯入操作人。
Select a valid mapping actor.,請選擇有效的映射操作人。
Select a workbook with exactly one Tooling List worksheet.,請選擇只包含一個模具清單工作表的活頁簿。
Select an XLSX workbook.,請選擇活頁簿。
Select an exact import source.,請選擇精確的匯入來源。
Source Column Signature,來源欄簽章
Source File Name,來源檔名
Source Media Type,來源媒體類型
Source SHA-256,來源 SHA-256
Source Size in Bytes,來源檔案位元組數
The Tooling import command receipt does not match its Project.,模具匯入命令回執與其專案不相符。
The exact Project is unavailable for this Tooling import.,此模具匯入所需的精確專案不可用。
The exact Tooling Import Batch is unavailable.,精確的模具匯入批次不可用。
The exact Tooling Import Inspection Revision is unavailable.,精確的模具匯入檢查修訂不可用。
The exact Tooling Import Mapping Revision is unavailable.,精確的模具匯入映射修訂不可用。
The exact clean private XLSX File Revision is unavailable.,精確、乾淨且私有的活頁簿檔案修訂不可用。
Tooling Import Batch,模具匯入批次
Tooling Import Inspection Revision,模具匯入檢查修訂
Tooling Import Inspection Snapshot,模具匯入檢查快照
Tooling Import Mapping Revision,模具匯入映射修訂
Tooling Import Mapping Snapshot,模具匯入映射快照
Tooling Import Preview Snapshot,模具匯入預覽快照
Tooling Import Source Snapshot,模具匯入來源快照
Tooling import fields do not match the exact snapshot.,模具匯入欄位與精確快照不相符。
Tooling import history can only be written by the controlled import command.,模具匯入歷史只能由受控匯入命令寫入。
Tooling import history cannot be deleted.,不能刪除模具匯入歷史。
Tooling import history is immutable.,模具匯入歷史不可變。
Tooling import snapshot hash does not match.,模具匯入快照雜湊不相符。
Transformation Policy Version,轉換策略版本
Workbook hash does not match the exact File Revision.,活頁簿雜湊與精確檔案修訂不相符。
Workbook inspection requires a data region.,活頁簿檢查需要資料區域。
Workbook inspection requires a primary data region.,活頁簿檢查需要主要資料區域。
Workbook inspection requires detected source columns.,活頁簿檢查需要偵測到的來源欄。
Worksheet Name,工作表名稱
A non-mutating import row cannot claim target truth.,未發生變更的匯入列不能宣告目標真值。
A rollback result requires retained import row truth.,回復結果需要保留匯入列真值。
A successful import row requires exact target truth.,成功的匯入列需要精確目標真值。
Import job state does not match its row results.,匯入工作狀態與其列結果不相符。
Job update time cannot be earlier than queue time.,工作更新時間不能早於排程時間。
Select a supported Tooling import job state.,請選擇受支援的模具匯入工作狀態。
Select a supported import row result state.,請選擇受支援的匯入列結果狀態。
A row requiring confirmation must remain blocked.,需要確認的列必須保持阻斷狀態。
An ambiguous image anchor requires human confirmation.,不明確的圖片錨點需要人工確認。
An unmapped source column cannot claim a target field.,未映射的來源欄不能宣告目標欄位。
Detected columns must use the controlled column shape.,偵測欄必須使用受控欄結構。
Detected images must use the controlled anchor shape.,偵測圖片必須使用受控錨點結構。
Detected regions must use the controlled region shape.,偵測區域必須使用受控區域結構。
Import preview rows must use the controlled preview shape.,匯入預覽列必須使用受控預覽結構。
Import preview source rows must be unique.,匯入預覽來源資料列必須唯一。
Mapping entries must use the controlled mapping shape.,映射項目必須使用受控映射結構。
Preview row reason codes must be unique.,預覽列原因代碼必須唯一。
Preview row source fields must be unique.,預覽列來源欄位必須唯一。
Preview rows require controlled field outcomes.,預覽列需要受控欄位結果。
Provide a bounded raw workbook value.,請提供長度受限的原始活頁簿值。
Provide a valid formula error reference.,請提供有效的公式錯誤參照。
Provide a valid lowercase content hash.,請提供有效的小寫內容雜湊。
Provide a valid worksheet cell reference.,請提供有效的工作表儲存格參照。
Provide bounded normalized candidates.,請提供長度受限的標準化候選值。
Provide controlled field findings.,請提供受控欄位發現。
Select a supported image-anchor confidence.,請選擇受支援的圖片錨點信賴度。
Select a supported import finding severity.,請選擇受支援的匯入發現嚴重程度。
Select a supported mapping disposition.,請選擇受支援的映射處置。
Select a supported preview action.,請選擇受支援的預覽動作。
Select a supported semantic classification.,請選擇受支援的語意分類。
Select a supported separated state candidate.,請選擇受支援的分離狀態候選值。
Validation rule keys must be unique.,驗證規則鍵必須唯一。
tooling_import_batch.create,建立模具匯入批次
tooling_import_inspection.create,建立模具匯入檢查
tooling_import_mapping.create,建立模具匯入映射
tooling_import_preview.create,建立模具匯入預覽
tooling_import_confirmation.create,建立模具匯入確認
tooling_import_execution.start,啟動模具匯入執行
tooling_import_execution.retry,重試模具匯入執行
tooling_import_correction.export,匯出模具匯入修正檔案
tooling_import_rollback.evaluate,評估模具匯入回復
tooling_import_rollback.execute,執行模具匯入回復
tooling_import_batch,模具匯入批次
tooling_import_inspection_revision,模具匯入檢查修訂
tooling_import_mapping_revision,模具匯入映射修訂
tooling_import_preview_revision,模具匯入預覽修訂
tooling_import_job,模具匯入工作
tooling_import_correction_artifact,模具匯入修正產物
proposal,提案
approved_fixture,已核准的合成測試資料
Downstream reference count cannot be negative.,下游參照數量不能為負數。
Import field results must cover unique source columns.,匯入欄位結果必須涵蓋唯一的來源欄。
Import field results must use the controlled field shape.,匯入欄位結果必須使用受控欄位結構。
Import job row results must be unique.,匯入工作列結果必須唯一。
Import job rows must use the controlled result shape.,匯入工作列必須使用受控結果結構。
Import mapping does not match the exact inspection revision.,匯入映射與精確的檢查修訂不相符。
Import mapping does not match the exact source snapshot.,匯入映射與精確的來源快照不相符。
Import preview does not match the exact source snapshot.,匯入預覽與精確的來源快照不相符。
Mapping customer scope does not match the import source.,映射客戶範圍與匯入來源不相符。
Reviewed mapping contains an unknown source column.,已複核的映射包含未知來源欄。
Reviewed mapping source columns must be unique.,已複核的映射來源欄必須唯一。
Rollback action must be create or update.,回復動作必須是建立或更新。
Rollback evidence states must be true or false.,回復證據狀態必須為真或假。
Select a supported rollback decision.,請選擇受支援的回復決定。
Workbook metadata does not match the exact File Revision.,活頁簿中繼資料與精確的檔案修訂不相符。
Workbook size exceeds the import limit.,活頁簿大小超過匯入限制。
A preview confirmation cannot replace earlier evidence.,預覽確認不能取代先前的證據。
A relationship confirmation cannot claim an image anchor.,關係確認不能宣告影像錨點。
A successor preview requires an exact predecessor.,後續預覽需要精確的前序版本。
Enter at least one preview confirmation.,請至少輸入一項預覽確認。
Inspection snapshot integrity check failed.,檢查快照完整性驗證失敗。
Mapping snapshot integrity check failed.,映射快照完整性驗證失敗。
Preview confirmations must be unique.,預覽確認必須唯一。
Preview confirmations must use the controlled confirmation shape.,預覽確認必須使用受控確認結構。
Preview predecessor identity and hash must be provided together.,必須同時提供預覽前序識別與雜湊。
Preview snapshot integrity check failed.,預覽快照完整性驗證失敗。
Select a row that still requires confirmation.,請選擇仍需確認的資料列。
Select a supported Tooling import snapshot.,請選擇受支援的模具匯入快照。
Select a supported confirmation kind.,請選擇受支援的確認類型。
Select a supported confirmation target.,請選擇受支援的確認目標。
Select a valid confirmation actor.,請選擇有效的確認執行人。
Select the exact image anchor.,請選擇精確的影像錨點。
The first preview revision cannot have a predecessor.,第一個預覽修訂不能有前序版本。
Predecessor Preview Revision,前序預覽修訂
Preview Confirmation Snapshot,預覽確認快照
Preview Global ID,預覽全域識別碼
Preview Version,預覽版本
Preview Version Key Hash,預覽版本鍵雜湊
Preview Version Key Hash does not match.,預覽版本鍵雜湊不相符。
The exact predecessor Preview Revision is unavailable.,精確的前序預覽修訂不可用。
The Tooling import workspace is temporarily unavailable.,模具匯入工作區暫時不可用。
The XLSX workbook failed passive safety inspection.,試算表活頁簿未通過被動安全檢查。
Enter a valid stable code.,請輸入有效的穩定代碼。
Enter a valid lowercase hash.,請輸入有效的小寫雜湊。
tooling_import_correction.download,下載模具匯入修正檔案
tooling_import_reconciliation.create,建立模具匯入核對
tooling_import_reconciliation_revision,模具匯入核對修訂
A new Tooling import job must start as queued attempt one.,新的模具匯入工作必須從排隊中的第一次嘗試開始。
A queued import attempt cannot already contain results.,排隊中的匯入嘗試不能已經包含結果。
Correction Artifact Global ID,修正產物全域識別碼
Correction Entry Count,修正項目數量
Correction File Name,修正檔案名稱
Correction Media Type,修正媒體類型
Correction SHA-256,修正檔案 SHA-256
Correction Size in Bytes,修正檔案位元組數
